8574,11483,11471,5040,5041,11498,11486,5055,5056
8575,5036,11479,11475,5035,5051,11494,11490,5050
8576,5048,11477,11480,5047,5063,11492,11495,5062
8577,11479,11478,2818,2817,11494,11493,2833,2832
8578,5047,11480,11472,5046,5062,11495,11487,5061
8579,11482,5042,5043,11481,11497,5057,5058,11496
8580,11483,11482,2823,2822,11498,11497,2838,2837
8581,2844,11492,11491,2845,2859,11507,11506,2860
8582,11496,5058,5059,11489,11511,5073,5074,11504
8583,5053,5054,11485,11499,5068,5069,11500,11514
8584,2831,376,5050,11490,2846,375,5065,11505
8585,2832,2831,11490,11494,2847,2846,11505,11509
8586,11495,2843,2842,11487,11510,2858,2857,11502
8587,11497,11496,2839,2838,11512,11511,2854,2853
8588,2836,11486,11498,2837,2851,11501,11513,2852
8589,5053,11499,11493,5052,5068,11514,11508,5067
8590,2834,2833,11493,11499,2849,2848,11508,11514
8591,5051,5052,11493,11494,5066,5067,11508,11509
8592,2835,2834,11499,11485,2850,2849,11514,11500
8593,2835,11485,11486,2836,2850,11500,11501,2851
8594,5054,5055,11486,11485,5069,5070,11501,11500
8595,5057,11497,11498,5056,5072,11512,11513,5071
8596,2840,2839,11496,11489,2855,2854,11511,11504
8597,2841,2840,11489,11488,2856,2855,11504,11503
8598,11487,2842,2841,11488,11502,2857,2856,11503
8599,11489,5059,5060,11488,11504,5074,5075,11503
8600,11487,11488,5060,5061,11502,11503,5075,5076
8601,2844,2843,11495,11492,2859,2858,11510,11507
8602,11491,11492,5063,5064,11506,11507,5078,5079
8603,2845,11491,5064,161,2860,11506,5079,160
8604,11498,11486,5055,5056,11513,11501,5070,5071
8605,5051,11494,11490,5050,5066,11509,11505,5065
8606,5063,11492,11495,5062,5078,11507,11510,5077
8607,11494,11493,2833,2832,11509,11508,2848,2847
8608,5062,11495,11487,5061,5077,11510,11502,5076
8609,11497,5057,5058,11496,11512,5072,5073,11511
8610,11498,11497,2838,2837,11513,11512,2853,2852
8611,2859,11507,11506,2860,2874,11522,11521,2875
8612,11511,5073,5074,11504,11526,5088,5089,11519
8613,5068,5069,11500,11514,5083,5084,11515,11529
8614,2846,375,5065,11505,2861,374,5080,11520
8615,2847,2846,11505,11509,2862,2861,11520,11524
8616,11510,2858,2857,11502,11525,2873,2872,11517
8617,11512,11511,2854,2853,11527,11526,2869,2868
8618,2851,11501,11513,2852,2866,11516,11528,2867
8619,5068,11514,11508,5067,5083,11529,11523,5082
8620,2849,2848,11508,11514,2864,2863,11523,11529
8621,5066,5067,11508,11509,5081,5082,11523,11524
8622,2850,2849,11514,11500,2865,2864,11529,11515
8623,2850,11500,11501,2851,2865,11515,11516,2866
8624,5069,5070,11501,11500,5084,5085,11516,11515
8625,5072,11512,11513,5071,5087,11527,11528,5086
8626,2855,2854,11511,11504,2870,2869,11526,11519
8627,2856,2855,11504,11503,2871,2870,11519,11518
8628,11502,2857,2856,11503,11517,2872,2871,11518
8629,11504,5074,5075,11503,11519,5089,5090,11518
8630,11502,11503,5075,5076,11517,11518,5090,5091
8631,2859,2858,11510,11507,2874,2873,11525,11522
8632,11506,11507,5078,5079,11521,11522,5093,5094
8633,2860,11506,5079,160,2875,11521,5094,159
8634,11513,11501,5070,5071,11528,11516,5085,5086
8635,5066,11509,11505,5065,5081,11524,11520,5080
8636,5078,11507,11510,5077,5093,11522,11525,5092
8637,11509,11508,2848,2847,11524,11523,2863,2862
8638,5077,11510,11502,5076,5092,11525,11517,5091
8639,11512,5072,5073,11511,11527,5087,5088,11526
8640,11513,11512,2853,2852,11528,11527,2868,2867
8641,2874,11522,11521,2875,2889,11537,11536,2890
8642,11526,5088,5089,11519,11541,5103,5104,11534
8643,5083,5084,11515,11529,5098,5099,11530,11544
8644,2861,374,5080,11520,2876,373,5095,11535
8645,2862,2861,11520,11524,2877,2876,11535,11539
8646,11525,2873,2872,11517,11540,2888,2887,11532
8647,11527,11526,2869,2868,11542,11541,2884,2883
8648,2866,11516,11528,2867,2881,11531,11543,2882
8649,5083,11529,11523,5082,5098,11544,11538,5097
8650,2864,2863,11523,11529,2879,2878,11538,11544
8651,5081,5082,11523,11524,5096,5097,11538,11539
8652,2865,2864,11529,11515,2880,2879,11544,11530
8653,2865,11515,11516,2866,2880,11530,11531,2881
8654,5084,5085,11516,11515,5099,5100,11531,11530
8655,5087,11527,11528,5086,5102,11542,11543,5101
8656,2870,2869,11526,11519,2885,2884,11541,11534
8657,2871,2870,11519,11518,2886,2885,11534,11533
8658,11517,2872,2871,11518,11532,2887,2886,11533
8659,11519,5089,5090,11518,11534,5104,5105,11533
8660,11517,11518,5090,5091,11532,11533,5105,5106
8661,2874,2873,11525,11522,2889,2888,11540,11537
8662,11521,11522,5093,5094,11536,11537,5108,5109
8663,2875,11521,5094,159,2890,11536,5109,158
8664,11528,11516,5085,5086,11543,11531,5100,5101
8665,5081,11524,11520,5080,5096,11539,11535,5095
8666,5093,11522,11525,5092,5108,11537,11540,5107
8667,11524,11523,2863,2862,11539,11538,2878,2877
8668,5092,11525,11517,5091,5107,11540,11532,5106
8669,11527,5087,5088,11526,11542,5102,5103,11541
8670,11528,11527,2868,2867,11543,11542,2883,2882
8671,2889,11537,11536,2890,2904,11552,11551,2905
8672,11541,5103,5104,11534,11556,5118,5119,11549
8673,5098,5099,11530,11544,5113,5114,11545,11559
8674,2876,373,5095,11535,2891,372,5110,11550
8675,2877,2876,11535,11539,2892,2891,11550,11554
8676,11540,2888,2887,11532,11555,2903,2902,11547
8677,11542,11541,2884,2883,11557,11556,2899,2898
8678,2881,11531,11543,2882,2896,11546,11558,2897
8679,5098,11544,11538,5097,5113,11559,11553,5112
8680,2879,2878,11538,11544,2894,2893,11553,11559
8681,5096,5097,11538,11539,5111,5112,11553,11554
8682,2880,2879,11544,11530,2895,2894,11559,11545
8683,2880,11530,11531,2881,2895,11545,11546,2896
8684,5099,5100,11531,11530,5114,5115,11546,11545
8685,5102,11542,11543,5101,5117,11557,11558,5116
8686,2885,2884,11541,11534,2900,2899,11556,11549
8687,2886,2885,11534,11533,2901,2900,11549,11548
8688,11532,2887,2886,11533,11547,2902,2901,11548
8689,11534,5104,5105,11533,11549,5119,5120,11548
8690,11532,11533,5105,5106,11547,11548,5120,5121
8691,2889,2888,11540,11537,2904,2903,11555,11552
8692,11536,11537,5108,5109,11551,11552,5123,5124
8693,2890,11536,5109,158,2905,11551,5124,157
8694,11543,11531,5100,5101,11558,11546,5115,5116
8695,5096,11539,11535,5095,5111,11554,11550,5110
8696,5108,11537,11540,5107,5123,11552,11555,5122
8697,11539,11538,2878,2877,11554,11553,2893,2892
8698,5107,11540,11532,5106,5122,11555,11547,5121
8699,11542,5102,5103,11541,11557,5117,5118,11556
8700,11543,11542,2883,2882,11558,11557,2898,2897
8701,2904,11552,11551,2905,2919,11567,11566,2920
8702,11556,5118,5119,11549,11571,5133,5134,11564
8703,5113,5114,11545,11559,5128,5129,11560,11574
8704,2891,372,5110,11550,2906,371,5125,11565
8705,2892,2891,11550,11554,2907,2906,11565,11569
8706,11555,2903,2902,11547,11570,2918,2917,11562
8707,11557,11556,2899,2898,11572,11571,2914,2913
8708,2896,11546,11558,2897,2911,11561,11573,2912
8709,5113,11559,11553,5112,5128,11574,11568,5127
8710,2894,2893,11553,11559,2909,2908,11568,11574
8711,5111,5112,11553,11554,5126,5127,11568,11569
8712,2895,2894,11559,11545,2910,2909,11574,11560
8713,2895,11545,11546,2896,2910,11560,11561,2911
8714,5114,5115,11546,11545,5129,5130,11561,11560
8715,5117,11557,11558,5116,5132,11572,11573,5131
8716,2900,2899,11556,11549,2915,2914,11571,11564
8717,2901,2900,11549,11548,2916,2915,11564,11563
8718,11547,2902,2901,11548,11562,2917,2916,11563
8719,11549,5119,5120,11548,11564,5134,5135,11563
8720,11547,11548,5120,5121,11562,11563,5135,5136
8721,2904,2903,11555,11552,2919,2918,11570,11567
8722,11551,11552,5123,5124,11566,11567,5138,5139
8723,2905,11551,5124,157,2920,11566,5139,156
8724,11558,11546,5115,5116,11573,11561,5130,5131
8725,5111,11554,11550,5110,5126,11569,11565,5125
8726,5123,11552,11555,5122,5138,11567,11570,5137
8727,11554,11553,2893,2892,11569,11568,2908,2907
8728,5122,11555,11547,5121,5137,11570,11562,5136
8729,11557,5117,5118,11556,11572,5132,5133,11571
8730,11558,11557,2898,2897,11573,11572,2913,2912
8731,2919,11567,11566,2920,2934,11582,11581,2935
8732,11571,5133,5134,11564,11586,5148,5149,11579
8733,5128,5129,11560,11574,5143,5144,11575,11589
8734,2906,371,5125,11565,2921,370,5140,11580
8735,2907,2906,11565,11569,2922,2921,11580,11584
8736,11570,2918,2917,11562,11585,2933,2932,11577
8737,11572,11571,2914,2913,11587,11586,2929,2928
8738,2911,11561,11573,2912,2926,11576,11588,2927
8739,5128,11574,11568,5127,5143,11589,11583,5142
8740,2909,2908,11568,11574,2924,2923,11583,11589
8741,5126,5127,11568,11569,5141,5142,11583,11584
8742,2910,2909,11574,11560,2925,2924,11589,11575
8743,2910,11560,11561,2911,2925,11575,11576,2926
8744,5129,5130,11561,11560,5144,5145,11576,11575
8745,5132,11572,11573,5131,5147,11587,11588,5146
8746,2915,2914,11571,11564,2930,2929,11586,11579
8747,2916,2915,11564,11563,2931,2930,11579,11578
8748,11562,2917,2916,11563,11577,2932,2931,11578
8749,11564,5134,5135,11563,11579,5149,5150,11578
8750,11562,11563,5135,5136,11577,11578,5150,5151
8751,2919,2918,11570,11567,2934,2933,11585,11582
8752,11566,11567,5138,5139,11581,11582,5153,5154
8753,2920,11566,5139,156,2935,11581,5154,155
8754,11573,11561,5130,5131,11588,11576,5145,5146
8755,5126,11569,11565,5125,5141,11584,11580,5140
8756,5138,11567,11570,5137,5153,11582,11585,5152
8757,11569,11568,2908,2907,11584,11583,2923,2922
8758,5137,11570,11562,5136,5152,11585,11577,5151
8759,11572,5132,5133,11571,11587,5147,5148,11586
8760,11573,11572,2913,2912,11588,11587,2928,2927
8761,2934,11582,11581,2935,2949,11597,11596,2950
8762,11586,5148,5149,11579,11601,5163,5164,11594
8763,5143,5144,11575,11589,5158,5159,11590,11604
8764,2921,370,5140,11580,2936,369,5155,11595
8765,2922,2921,11580,11584,2937,2936,11595,11599
8766,11585,2933,2932,11577,11600,2948,2947,11592
8767,11587,11586,2929,2928,11602,11601,2944,2943
8768,2926,11576,11588,2927,2941,11591,11603,2942
8769,5143,11589,11583,5142,5158,11604,11598,5157
8770,2924,2923,11583,11589,2939,2938,11598,11604
8771,5141,5142,11583,11584,5156,5157,11598,11599
8772,2925,2924,11589,11575,2940,2939,11604,11590
8773,2925,11575,11576,2926,2940,11590,11591,2941
8774,5144,5145,11576,11575,5159,5160,11591,11590
8775,5147,11587,11588,5146,5162,11602,11603,5161
8776,2930,2929,11586,11579,2945,2944,11601,11594
8777,2931,2930,11579,11578,2946,2945,11594,11593
8778,11577,2932,2931,11578,11592,2947,2946,11593
8779,11579,5149,5150,11578,11594,5164,5165,11593
8780,11577,11578,5150,5151,11592,11593,5165,5166
8781,2934,2933,11585,11582,2949,2948,11600,11597
8782,11581,11582,5153,5154,11596,11597,5168,5169
8783,2935,11581,5154,155,2950,11596,5169,154
8784,11588,11576,5145,5146,11603,11591,5160,5161
8785,5141,11584,11580,5140,5156,11599,11595,5155
8786,5153,11582,11585,5152,5168,11597,11600,5167
8787,11584,11583,2923,2922,11599,11598,2938,2937
8788,5152,11585,11577,5151,5167,11600,11592,5166
8789,11587,5147,5148,11586,11602,5162,5163,11601
8790,11588,11587,2928,2927,11603,11602,2943,2942
8791,2949,11597,11596,2950,2964,11612,11611,2965
8792,11601,5163,5164,11594,11616,5178,5179,11609
8793,5158,5159,11590,11604,5173,5174,11605,11619
8794,2936,369,5155,11595,2951,368,5170,11610
8795,2937,2936,11595,11599,2952,2951,11610,11614
8796,11600,2948,2947,11592,11615,2963,2962,11607
8797,11602,11601,2944,2943,11617,11616,2959,2958
8798,2941,11591,11603,2942,2956,11606,11618,2957
8799,5158,11604,11598,5157,5173,11619,11613,5172
8800,2939,2938,11598,11604,2954,2953,11613,11619
8801,5156,5157,11598,11599,5171,5172,11613,11614
8802,2940,2939,11604,11590,2955,2954,11619,11605
8803,2940,11590,11591,2941,2955,11605,11606,2956
8804,5159,5160,11591,11590,5174,5175,11606,11605
8805,5162,11602,11603,5161,5177,11617,11618,5176
8806,2945,2944,11601,11594,2960,2959,11616,11609
8807,2946,2945,11594,11593,2961,2960,11609,11608
8808,11592,2947,2946,11593,11607,2962,2961,11608
8809,11594,5164,5165,11593,11609,5179,5180,11608
8810,11592,11593,5165,5166,11607,11608,5180,5181
8811,2949,2948,11600,11597,2964,2963,11615,11612
8812,11596,11597,5168,5169,11611,11612,5183,5184
8813,2950,11596,5169,154,2965,11611,5184,153
8814,11603,11591,5160,5161,11618,11606,5175,5176
8815,5156,11599,11595,5155,5171,11614,11610,5170
8816,5168,11597,11600,5167,5183,11612,11615,5182
8817,11599,11598,2938,2937,11614,11613,2953,2952
8818,5167,11600,11592,5166,5182,11615,11607,5181
8819,11602,5162,5163,11601,11617,5177,5178,11616
8820,11603,11602,2943,2942,11618,11617,2958,2957
8821,2964,11612,11611,2965,2979,11627,11626,2980
8822,11616,5178,5179,11609,11631,5193,5194,11624
8823,5173,5174,11605,11619,5188,5189,11620,11634
8824,2951,368,5170,11610,2966,367,5185,11625
8825,2952,2951,11610,11614,2967,2966,11625,11629
8826,11615,2963,2962,11607,11630,2978,2977,11622
8827,11617,11616,2959,2958,11632,11631,2974,2973
8828,2956,11606,11618,2957,2971,11621,11633,2972
8829,5173,11619,11613,5172,5188,11634,11628,5187
8830,2954,2953,11613,11619,2969,2968,11628,11634
8831,5171,5172,11613,11614,5186,5187,11628,11629
8832,2955,2954,11619,11605,2970,2969,11634,11620
8833,2955,11605,11606,2956,2970,11620,11621,2971
8834,5174,5175,11606,11605,5189,5190,11621,11620
8835,5177,11617,11618,5176,5192,11632,11633,5191
8836,2960,2959,11616,11609,2975,2974,11631,11624
8837,2961,2960,11609,11608,2976,2975,11624,11623
8838,11607,2962,2961,11608,11622,2977,2976,11623
8839,11609,5179,5180,11608,11624,5194,5195,11623
8840,11607,11608,5180,5181,11622,11623,5195,5196
8841,2964,2963,11615,11612,2979,2978,11630,11627
8842,11611,11612,5183,5184,11626,11627,5198,5199
8843,2965,11611,5184,153,2980,11626,5199,152
8844,11618,11606,5175,5176,11633,11621,5190,5191
8845,5171,11614,11610,5170,5186,11629,11625,5185
8846,5183,11612,11615,5182,5198,11627,11630,5197
8847,11614,11613,2953,2952,11629,11628,2968,2967
8848,5182,11615,11607,5181,5197,11630,11622,5196
8849,11617,5177,5178,11616,11632,5192,5193,11631
8850,11618,11617,2958,2957,11633,11632,2973,2972
8851,2979,11627,11626,2980,2994,11642,11641,2995
8852,11631,5193,5194,11624,11646,5208,5209,11639
8853,5188,5189,11620,11634,5203,5204,11635,11649
8854,2966,367,5185,11625,2981,366,5200,11640
8855,2967,2966,11625,11629,2982,2981,11640,11644
8856,11630,2978,2977,11622,11645,2993,2992,11637
8857,11632,11631,2974,2973,11647,11646,2989,2988
8858,2971,11621,11633,2972,2986,11636,11648,2987
8859,5188,11634,11628,5187,5203,11649,11643,5202
8860,2969,2968,11628,11634,2984,2983,11643,11649
8861,5186,5187,11628,11629,5201,5202,11643,11644
8862,2970,2969,11634,11620,2985,2984,11649,11635
8863,2970,11620,11621,2971,2985,11635,11636,2986
8864,5189,5190,11621,11620,5204,5205,11636,11635
8865,5192,11632,11633,5191,5207,11647,11648,5206
8866,2975,2974,11631,11624,2990,2989,11646,11639
8867,2976,2975,11624,11623,2991,2990,11639,11638
8868,11622,2977,2976,11623,11637,2992,2991,11638
8869,11624,5194,5195,11623,11639,5209,5210,11638
8870,11622,11623,5195,5196,11637,11638,5210,5211
8871,2979,2978,11630,11627,2994,2993,11645,11642
8872,11626,11627,5198,5199,11641,11642,5213,5214
8873,2980,11626,5199,152,2995,11641,5214,151
8874,11633,11621,5190,5191,11648,11636,5205,5206
8875,5186,11629,11625,5185,5201,11644,11640,5200
8876,5198,11627,11630,5197,5213,11642,11645,5212
8877,11629,11628,2968,2967,11644,11643,2983,2982
8878,5197,11630,11622,5196,5212,11645,11637,5211
8879,11632,5192,5193,11631,11647,5207,5208,11646
8880,11633,11632,2973,2972,11648,11647,2988,2987
8881,2994,11642,11641,2995,3009,11657,11656,3010
8882,11646,5208,5209,11639,11661,5223,5224,11654
8883,5203,5204,11635,11649,5218,5219,11650,11664
8884,2981,366,5200,11640,2996,365,5215,11655
8885,2982,2981,11640,11644,2997,2996,11655,11659
8886,11645,2993,2992,11637,11660,3008,3007,11652
8887,11647,11646,2989,2988,11662,11661,3004,3003
8888,2986,11636,11648,2987,3001,11651,11663,3002
8889,5203,11649,11643,5202,5218,11664,11658,5217
8890,2984,2983,11643,11649,2999,2998,11658,11664
8891,5201,5202,11643,11644,5216,5217,11658,11659
8892,2985,2984,11649,11635,3000,2999,11664,11650
8893,2985,11635,11636,2986,3000,11650,11651,3001
8894,5204,5205,11636,11635,5219,5220,11651,11650
8895,5207,11647,11648,5206,5222,11662,11663,5221
8896,2990,2989,11646,11639,3005,3004,11661,11654
8897,2991,2990,11639,11638,3006,3005,11654,11653
8898,11637,2992,2991,11638,11652,3007,3006,11653
8899,11639,5209,5210,11638,11654,5224,5225,11653
8900,11637,11638,5210,5211,11652,11653,5225,5226
8901,2994,2993,11645,11642,3009,3008,11660,11657
8902,11641,11642,5213,5214,11656,11657,5228,5229
8903,2995,11641,5214,151,3010,11656,5229,150
8904,11648,11636,5205,5206,11663,11651,5220,5221
8905,5201,11644,11640,5200,5216,11659,11655,5215
8906,5213,11642,11645,5212,5228,11657,11660,5227
8907,11644,11643,2983,2982,11659,11658,2998,2997
8908,5212,11645,11637,5211,5227,11660,11652,5226
8909,11647,5207,5208,11646,11662,5222,5223,11661
8910,11648,11647,2988,2987,11663,11662,3003,3002
8911,3009,11657,11656,3010,3024,11672,11671,3025
8912,11661,5223,5224,11654,11676,5238,5239,11669
8913,5218,5219,11650,11664,5233,5234,11665,11679
8914,2996,365,5215,11655,3011,364,5230,11670
8915,2997,2996,11655,11659,3012,3011,11670,11674
8916,11660,3008,3007,11652,11675,3023,3022,11667
8917,11662,11661,3004,3003,11677,11676,3019,3018
8918,3001,11651,11663,3002,3016,11666,11678,3017
8919,5218,11664,11658,5217,5233,11679,11673,5232
8920,2999,2998,11658,11664,3014,3013,11673,11679
8921,5216,5217,11658,11659,5231,5232,11673,11674
8922,3000,2999,11664,11650,3015,3014,11679,11665
8923,3000,11650,11651,3001,3015,11665,11666,3016
8924,5219,5220,11651,11650,5234,5235,11666,11665
8925,5222,11662,11663,5221,5237,11677,11678,5236
8926,3005,3004,11661,11654,3020,3019,11676,11669
8927,3006,3005,11654,11653,3021,3020,11669,11668
8928,11652,3007,3006,11653,11667,3022,3021,11668
8929,11654,5224,5225,11653,11669,5239,5240,11668
8930,11652,11653,5225,5226,11667,11668,5240,5241
8931,3009,3008,11660,11657,3024,3023,11675,11672
8932,11656,11657,5228,5229,11671,11672,5243,5244
8933,3010,11656,5229,150,3025,11671,5244,149
8934,11663,11651,5220,5221,11678,11666,5235,5236
8935,5216,11659,11655,5215,5231,11674,11670,5230
8936,5228,11657,11660,5227,5243,11672,11675,5242
8937,11659,11658,2998,2997,11674,11673,3013,3012
8938,5227,11660,11652,5226,5242,11675,11667,5241
8939,11662,5222,5223,11661,11677,5237,5238,11676
8940,11663,11662,3003,3002,11678,11677,3018,3017
8941,3024,11672,11671,3025,3039,11687,11686,3040
8942,11676,5238,5239,11669,11691,5253,5254,11684
8943,5233,5234,11665,11679,5248,5249,11680,11694
8944,3011,364,5230,11670,3026,363,5245,11685
8945,3012,3011,11670,11674,3027,3026,11685,11689
8946,11675,3023,3022,11667,11690,3038,3037,11682
8947,11677,11676,3019,3018,11692,11691,3034,3033
8948,3016,11666,11678,3017,3031,11681,11693,3032
8949,5233,11679,11673,5232,5248,11694,11688,5247
8950,3014,3013,11673,11679,3029,3028,11688,11694
8951,5231,5232,11673,11674,5246,5247,11688,11689
8952,3015,3014,11679,11665,3030,3029,11694,11680
8953,3015,11665,11666,3016,3030,11680,11681,3031
8954,5234,5235,11666,11665,5249,5250,11681,11680
8955,5237,11677,11678,5236,5252,11692,11693,5251
8956,3020,3019,11676,11669,3035,3034,11691,11684
8957,3021,3020,11669,11668,3036,3035,11684,11683
8958,11667,3022,3021,11668,11682,3037,3036,11683
8959,11669,5239,5240,11668,11684,5254,5255,11683
8960,11667,11668,5240,5241,11682,11683,5255,5256
8961,3024,3023,11675,11672,3039,3038,11690,11687
8962,11671,11672,5243,5244,11686,11687,5258,5259
8963,3025,11671,5244,149,3040,11686,5259,148
8964,11678,11666,5235,5236,11693,11681,5250,5251
8965,5231,11674,11670,5230,5246,11689,11685,5245
8966,5243,11672,11675,5242,5258,11687,11690,5257
8967,11674,11673,3013,3012,11689,11688,3028,3027
